id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
1477,3066,2838,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1478,2988,2839,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1479,2050,2840,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1480,2530,2843,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1481,10927,2844,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1482,3432,2845,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1483,2890,2846,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1484,3182,2847,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1485,3334,2848,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1486,3183,2849,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1487,3184,2850,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1488,2920,2851,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1489,1924,2852,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1490,2868,2853,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1491,2844,2855,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1492,1958,2856,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1493,11068,2857,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1494,2798,2860,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1495,1899,2861,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1496,11073,2862,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1497,3408,2864,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1498,2952,2865,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1499,11077,2866,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1500,11082,2867,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1501,2549,2868,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1502,3317,2869,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1503,3209,2871,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1504,2786,2873,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1505,2970,2874,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1506,11089,2875,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1507,2987,2876,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1508,2992,2880,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1509,2993,2881,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1510,2958,2883,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1511,2158,2884,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1512,2234,2891,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1513,11579,2897,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1514,1950,2898,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1515,11098,2899,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1516,3471,2900,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1517,3220,2902,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1518,3038,2904,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1519,3136,2905,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1520,11205,2842,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1521,1939,2907,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1522,2552,2908,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1523,1953,2909,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1524,3227,2910,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1525,3228,2911,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1526,2324,2912,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1527,11102,2913,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1528,3230,2914,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1529,1863,2916,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1530,3044,2917,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1531,1864,2918,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1532,2790,2919,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1533,3301,2920,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1534,1843,2921,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1535,11108,2922,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1536,11113,2924,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1537,2855,2925,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1538,3314,2926,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1539,11114,2927,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1540,2857,2928,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1541,11580,2929,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1542,11118,2931,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1543,11121,2932,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1544,11122,2933,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1545,3277,2878,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1546,11124,2935,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1547,2866,2936,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1548,3040,2937,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1549,1853,2938,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1550,11126,2939,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1551,2819,2940,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1552,11130,2942,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1553,10925,2943,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1554,11131,2944,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1555,11056,2945,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1556,2835,2946,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1557,11581,2947,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1558,11133,2953,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1559,3275,2954,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1560,3248,2955,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1561,2489,2956,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1562,2755,2958,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1563,2492,2960,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1564,3250,2961,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1565,11135,2962,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1566,11136,2964,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1567,11137,2965,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1568,2880,2966,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1569,2738,2967,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1570,1906,2969,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1571,2699,2970,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1572,10990,2972,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1573,11128,2941,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1574,2753,2996,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1575,1969,3013,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1576,11582,3014,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1577,2818,3015,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1578,2994,3016,PRESIDENTE,true,entidade,2012-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1579,2215,3017,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1580,11095,3018,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1581,2853,3019,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1582,3218,3020,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1583,10925,3022,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1584,11111,3029,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1585,11125,3030,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1586,3058,3031,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1587,11242,3101,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1588,2293,1073,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1589,2846,664,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1590,2117,997,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1591,1797,3646,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1592,2056,3647,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1593,11085,3648,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1594,2271,853,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1595,2461,2296,PRESIDENTE,true,entidade,2016-01-14,2018-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1596,2872,2119,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1597,2573,2170,PRESIDENTE,true,entidade,2015-12-11,2016-12-11,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1598,10991,5106,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1599,11583,5151,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1600,11584,5182,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1601,11585,5183,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1602,3371,6112,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1603,2655,2478,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1604,2363,1104,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1605,11741,37108,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1606,2171,1024,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1607,11589,9822,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1608,1788,10129,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1609,10938,10134,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1610,2302,10137,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1611,2060,10138,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1612,3176,10143,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1613,2930,10146,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1614,11591,10147,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1615,11110,10148,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1616,11592,10149,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1617,11594,10151,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1618,11595,10152,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1619,11596,10153,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1620,11597,10154,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1621,11598,10156,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1622,11599,10177,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1623,11601,10253,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1624,11602,10303,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1625,3384,501,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1626,11004,10312,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1627,10992,10313,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1628,11606,10490,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1629,11607,10510,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1630,11613,10843,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1631,11614,10844,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1632,10985,10846,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1633,10986,10847,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1634,3508,10853,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1635,10032,10852,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1636,11611,10840,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1637,11609,10791,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1638,11608,10790,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1639,2307,265,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1640,2850,307,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1641,3367,283,PRESIDENTE,true,entidade,2016-07-01,2018-07-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1642,2535,237,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1643,11364,786,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1644,11178,589,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1645,3458,306,PRESIDENTE,false,entidade,2016-06-01,2018-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1646,10015,2124,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1647,2039,822,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1648,3030,373,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1649,3164,16105,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1650,2829,728,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1651,11356,1007,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1652,2192,212,PRESIDENTE,true,entidade,2012-04-27,2014-04-27,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1653,3389,515,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1654,1877,532,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1655,10921,2390,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1656,3336,17355,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1657,3268,705,PRESIDENTE,true,entidade,2016-01-20,2018-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1658,11618,17668,PRESIDENTE,true,entidade,2010-02-01,2012-02-29,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1659,11619,17669,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1660,11620,17670,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1661,2488,329,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1662,2591,2075,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1663,11624,18092,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1664,11625,18271,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1665,11626,18349,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1666,11627,18350,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1667,11628,18358,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1668,11629,18374,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1669,3071,1037,PRESIDENTE,true,entidade,2015-02-06,2017-02-06,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1670,11631,18453,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1671,2694,529,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1672,11632,18501,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1673,11633,18502,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1674,11634,18565,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1675,11635,18566,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1676,11636,18567,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1677,11637,18777,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1678,2146,353,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1679,11551,2006,PRESIDENTE,true,entidade,2014-11-01,2016-11-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1680,3392,530,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1681,11185,10157,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1682,2241,242,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1683,2874,2858,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1684,1907,345,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1685,11638,20170,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1686,11639,20191,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1687,10983,20654,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1688,2833,2934,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1689,2383,632,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1690,11605,10315,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1691,2837,20508,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1692,11640,20521,PRESIDENTE,true,entidade,2012-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1693,11641,20522,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1694,11642,20523,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1695,11643,20524,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1696,11644,20525,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1697,11645,20526,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1698,11646,20527,PRESIDENTE,true,entidade,2011-01-01,2013-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1699,11647,20528,PRESIDENTE,true,entidade,2010-01-01,2012-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1700,11648,20529,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1701,11650,20531,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1702,11651,20546,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1703,11652,20547,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1704,11653,20567,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1705,11654,20569,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1706,11655,20572,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1707,11656,20574,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1708,11657,20577,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1709,11658,20583,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1710,11659,20589,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1711,11660,20590,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1712,11661,20592,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1713,11662,20593,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1714,11665,20596,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1715,11668,20600,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1716,10949,20602,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
1717,11674,20607,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
