id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
20473,9632,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20474,9634,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20475,9659,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20476,9692,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20477,9726,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20478,9731,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20479,9738,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20480,9748,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20481,9760,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20482,9783,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20483,9824,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20484,9853,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20485,9888,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20486,9889,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20487,9891,20335,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20488,7554,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20489,7781,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20490,7822,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20491,7834,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20492,7901,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20493,8088,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20494,8639,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20495,8820,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20496,8880,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20497,9213,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20498,9214,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20499,9215,20338,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20500,7512,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20501,7551,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20502,7638,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20503,7700,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20504,8019,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20505,8086,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20506,8096,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20507,8169,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20508,8202,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20509,8318,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20510,8388,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20511,8428,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20512,8453,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20513,8525,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20514,8714,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20515,8721,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20516,8863,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20517,8900,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20518,8935,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20519,8973,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20520,8983,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20521,9108,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20522,9109,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20523,9110,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20524,9111,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20525,9112,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20526,9113,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20527,9114,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20528,9115,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20529,9116,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20530,9117,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20531,9118,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20532,9119,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20533,9120,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20534,9121,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20535,9122,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20536,9123,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20537,9124,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20538,9125,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20539,9126,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20540,9127,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20541,9128,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20542,9129,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20543,9130,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20544,9131,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20545,9132,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20546,9133,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20547,9134,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20548,9135,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20549,9136,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20550,15447,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20551,15448,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20552,15815,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20553,15903,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20554,22083,20339,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20555,7272,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20556,7424,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20557,7627,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20558,7913,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20559,7918,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20560,7927,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20561,8024,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20562,8042,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20563,8082,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20564,8129,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20565,8141,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20566,8172,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20567,8182,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20568,8218,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20569,8229,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20570,8257,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20571,8274,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20572,8277,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20573,8284,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20574,8293,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20575,8410,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20576,8709,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20577,8868,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20578,8947,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20579,9047,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20580,9164,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20581,23868,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20582,11904,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20583,11906,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20584,11907,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20585,11909,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20586,15527,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20587,15529,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20588,15530,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20589,15531,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20590,15538,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20591,15540,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20592,15541,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20593,15543,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20594,15544,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20595,15564,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20596,15565,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20597,15566,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20598,15567,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20599,15568,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20600,15569,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20601,15570,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20602,15571,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20603,15572,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20604,15573,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20605,15574,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20606,15575,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20607,15576,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20608,15577,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20609,15578,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20610,15579,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20611,15580,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20612,22058,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20613,32838,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20614,22061,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20615,22062,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20616,32832,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20617,22064,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20618,22065,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20619,22066,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20620,22067,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20621,22069,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20622,22070,20340,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20623,7390,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20624,32805,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20625,7846,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20626,8067,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20627,8320,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20628,8509,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20629,8862,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20630,14184,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20631,14185,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20632,27339,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20633,14191,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20634,22047,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20635,22049,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20636,22050,20341,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20637,7420,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20638,27489,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20639,7465,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20640,7534,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20641,7731,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20642,7736,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20643,8094,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20644,8305,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20645,8379,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20646,8470,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20647,8626,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20648,8685,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20649,8867,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20650,8927,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20651,8986,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20652,9165,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20653,15439,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20654,15440,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20655,15441,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20656,15442,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20657,15443,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20658,15445,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20659,15446,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20660,22072,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20661,22073,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20662,22074,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20663,22075,20342,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20664,3597,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20665,3600,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20666,7492,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20667,7496,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20668,7744,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20669,7745,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20670,7768,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20671,8033,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20672,8323,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20673,8324,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20674,8465,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20675,8603,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20676,8772,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20677,9046,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20678,32836,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20679,9137,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20680,9138,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20681,9139,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20682,9140,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20683,9142,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20684,9204,20344,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20685,7249,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20686,7266,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20687,7275,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20688,7279,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20689,7291,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20690,7293,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20691,7298,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20692,7310,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20693,7313,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20694,7323,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20695,7327,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20696,7334,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20697,7342,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20698,7351,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20699,7360,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20700,7365,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20701,7366,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20702,7367,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20703,7370,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20704,7372,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20705,7377,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20706,7384,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20707,7387,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20708,7413,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20709,7415,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20710,7416,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20711,7417,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20712,8050,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20713,9143,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20714,9144,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20715,9193,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20716,9205,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20717,15457,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20718,15458,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20719,15460,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20720,15461,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20721,22084,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20722,22085,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20723,22086,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20724,22087,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20725,22088,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20726,22089,20346,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20727,32807,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20728,7813,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20729,8183,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20730,8500,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20731,8520,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20732,8662,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20733,8761,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20734,8771,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20735,32809,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20736,8918,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20737,9171,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20738,9172,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20739,15471,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20740,15472,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20741,15473,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
20742,15474,20347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
