idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
21905,38900,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38901,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38902,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21905,38936,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23549,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23550,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23551,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23552,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23553,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23554,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23555,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23556,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23557,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23558,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23559,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23560,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21906,23561,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,23580,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,23581,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,23582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,23583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,24090,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21907,24091,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,23563,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,23564,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28444,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28445,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28446,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28447,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28448,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28449,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28450,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,28451,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,29410,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,29426,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,29427,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21908,29428,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23565,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23566,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23567,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23568,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23569,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23570,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23571,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23572,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23586,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21909,23587,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21910,23575,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21910,23576,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21910,23577,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21910,23578,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21910,23579,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,11356,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23588,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23590,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23591,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,23592,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,24767,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,24768,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,27278,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,27279,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,30401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,30402,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,33253,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,41641,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,41642,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21911,41647,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3395,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3402,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3408,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3410,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3411,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3426,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3431,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3432,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3433,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,3436,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,23537,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21912,23540,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,6421,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,6423,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,13028,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,19082,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,19829,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,23600,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,23601,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,23602,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,23605,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,23606,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,23607,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,24954,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,25004,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27615,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27616,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27617,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27618,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27619,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,27641,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,28335,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,28738,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,28932,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,28933,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,28935,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21913,28937,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21913,28938,2020-11-19 07:39:00,,2020-11-19 07:39:09,rzanoni,N
21914,23608,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,23616,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,23621,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,23624,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,23625,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,23626,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,29674,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21914,29918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23609,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23696,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23697,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23698,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23699,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23700,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21915,23701,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37793,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37801,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37803,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37807,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37887,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37889,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37891,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37892,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37893,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37895,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37897,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37901,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37908,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37916,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,37918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21916,39043,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21917,23656,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21917,23657,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21917,23658,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21917,23659,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26002,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26004,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26029,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26219,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26222,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26224,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26226,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26227,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26228,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21920,26230,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23716,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23717,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23718,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23723,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23724,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23725,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23726,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23727,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,23737,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,24092,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,24093,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,24284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,24285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21921,24286,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23667,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23668,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23669,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23670,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21922,23671,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23693,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23694,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23712,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23713,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23745,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23746,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23747,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23748,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23749,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23750,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23756,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23757,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23758,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23759,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23760,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23761,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23762,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23763,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23764,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21923,23765,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23768,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23769,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23770,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23771,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23772,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23773,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23774,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23917,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23918,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23919,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23940,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21924,23941,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23790,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23791,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23792,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23793,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23794,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23795,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23796,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23797,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23798,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23799,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23801,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23821,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23935,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23936,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21925,23937,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23964,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23979,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23980,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23981,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23982,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23983,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23984,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23985,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23987,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23988,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23989,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23990,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23991,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23992,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23993,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23994,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23996,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,23997,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32585,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32588,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32590,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32591,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32592,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32593,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32594,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32595,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32596,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,32597,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,35581,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,35582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21926,35583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,23964,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,23982,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,23995,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,23998,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,23999,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24000,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24001,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24002,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24003,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24004,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24005,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,24007,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,32585,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,32592,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21927,35582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23775,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23776,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23777,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23778,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23779,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23780,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23781,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23782,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23783,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23784,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23785,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23787,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21928,23789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23784,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23785,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23786,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23787,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21929,23789,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21930,12721,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23682,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23822,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23823,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23824,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23825,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23826,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23827,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23828,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23829,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23830,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23831,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23832,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23833,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23834,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23835,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23836,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23837,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23838,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23839,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23840,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23841,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23843,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,23844,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,24973,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,24974,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,41523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21930,41524,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21930,41525,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,41526,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21930,41527,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,N
21930,41528,2020-11-19 07:39:00,,2020-11-19 07:39:09,Smarcondes,S
21931,23845,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23846,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23847,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23848,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23849,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23850,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23851,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23852,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23853,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23854,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23855,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23950,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21931,23951,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23856,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23857,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23858,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23942,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23943,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23945,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23946,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23948,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,23949,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,27321,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21932,27324,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,23859,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24163,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24164,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24165,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24166,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24167,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24168,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24169,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24170,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24171,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,24179,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,25834,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,25835,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21933,25836,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23871,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23872,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23873,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23874,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23875,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23876,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23877,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23878,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23879,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23880,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23881,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23882,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23883,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23884,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23885,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21934,23886,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21935,23887,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
21935,23888,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
